timestamp,seq,dut_sn,dut_pn,id,value
2025-02-12 13:18:01.792000,7,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,1274.0
2025-02-12 13:18:01.792000,8,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,1293.0
2025-02-12 13:18:01.792000,9,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,1397.0
2025-02-12 13:18:01.792000,10,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,1567.0
2025-02-12 13:18:01.792000,11,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,1701.0
2025-02-12 13:18:01.792000,12,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,1760.0
2025-02-12 13:18:01.792000,13,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,1765.0
2025-02-12 13:18:01.792000,14,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,1756.0
2025-02-12 13:18:01.792000,15,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,1754.0
2025-02-12 13:18:01.792000,16,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,1733.0
2025-02-12 13:18:01.792000,17,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,1629.0
2025-02-12 13:18:01.792000,18,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,1715.0
2025-02-12 13:18:01.792000,19,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,1836.0
2025-02-12 13:18:01.792000,20,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,1957.0
2025-02-12 13:18:01.792000,21,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,2089.0
2025-02-12 13:18:01.792000,22,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,2221.0
2025-02-12 13:18:01.792000,23,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,2343.0
2025-02-12 13:18:01.792000,24,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,2466.0
2025-02-12 13:18:01.792000,25,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,2574.0
2025-02-12 13:18:01.792000,26,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,2681.0
2025-02-12 13:18:01.792000,27,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,2801.0
2025-02-12 13:18:01.792000,28,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,2930.0
2025-02-12 13:18:01.792000,29,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3052.0
2025-02-12 13:18:01.792000,30,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3179.0
2025-02-12 13:18:01.792000,31,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3283.0
2025-02-12 13:18:01.792000,32,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3390.0
2025-02-12 13:18:01.792000,33,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3506.0
2025-02-12 13:18:01.792000,34,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3528.0
2025-02-12 13:18:01.792000,35,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3421.0
2025-02-12 13:18:01.792000,36,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3340.0
2025-02-12 13:18:01.792000,37,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3272.0
2025-02-12 13:18:01.792000,38,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3222.0
2025-02-12 13:18:01.792000,39,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3181.0
2025-02-12 13:18:01.792000,40,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3142.0
2025-02-12 13:18:01.792000,41,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3113.0
2025-02-12 13:18:01.792000,42,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3100.0
2025-02-12 13:18:01.792000,43,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3104.0
2025-02-12 13:18:01.792000,44,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3136.0
2025-02-12 13:18:01.792000,45,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3172.0
2025-02-12 13:18:01.792000,46,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3236.0
2025-02-12 13:18:01.792000,47,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3302.0
2025-02-12 13:18:01.792000,48,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3338.0
2025-02-12 13:18:01.792000,49,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3367.0
2025-02-12 13:18:01.792000,50,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3373.0
2025-02-12 13:18:01.792000,51,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3362.0
2025-02-12 13:18:01.792000,52,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3353.0
2025-02-12 13:18:01.792000,53,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3336.0
2025-02-12 13:18:01.792000,54,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3340.0
2025-02-12 13:18:01.792000,55,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3339.0
2025-02-12 13:18:01.792000,56,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3336.0
2025-02-12 13:18:01.792000,57,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3328.0
2025-02-12 13:18:01.792000,58,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3304.0
2025-02-12 13:18:01.792000,59,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3277.0
2025-02-12 13:18:01.792000,60,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3335.0
2025-02-12 13:18:01.792000,61,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3272.0
2025-02-12 13:18:01.792000,62,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3215.0
2025-02-12 13:18:01.792000,63,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3190.0
2025-02-12 13:18:01.792000,64,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3173.0
2025-02-12 13:18:01.792000,65,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3160.0
2025-02-12 13:18:01.792000,66,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3152.0
2025-02-12 13:18:01.792000,67,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3161.0
2025-02-12 13:18:01.792000,68,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3185.0
2025-02-12 13:18:01.792000,69,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3191.0
2025-02-12 13:18:01.792000,70,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3202.0
2025-02-12 13:18:01.792000,71,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3172.0
2025-02-12 13:18:01.792000,72,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3159.0
2025-02-12 13:18:01.792000,73,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3151.0
2025-02-12 13:18:01.792000,74,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3117.0
2025-02-12 13:18:01.792000,75,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3090.0
2025-02-12 13:18:01.792000,76,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3085.0
2025-02-12 13:18:01.792000,77,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3075.0
2025-02-12 13:18:01.792000,78,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3060.0
2025-02-12 13:18:01.792000,79,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3049.0
2025-02-12 13:18:01.792000,80,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3046.0
2025-02-12 13:18:01.792000,81,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3037.0
2025-02-12 13:18:01.792000,82,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3039.0
2025-02-12 13:18:01.792000,83,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3041.0
2025-02-12 13:18:01.792000,84,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3032.0
2025-02-12 13:18:01.792000,85,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3015.0
2025-02-12 13:18:01.792000,86,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3016.0
2025-02-12 13:18:01.792000,87,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3015.0
2025-02-12 13:18:01.792000,88,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3016.0
2025-02-12 13:18:01.792000,89,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3020.0
2025-02-12 13:18:01.792000,90,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3024.0
2025-02-12 13:18:01.792000,91,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3025.0
2025-02-12 13:18:01.792000,92,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3031.0
2025-02-12 13:18:01.792000,93,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3036.0
2025-02-12 13:18:01.792000,94,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3048.0
2025-02-12 13:18:01.792000,95,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3054.0
2025-02-12 13:18:01.792000,96,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3068.0
2025-02-12 13:18:01.792000,97,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3077.0
2025-02-12 13:18:01.792000,98,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3092.0
2025-02-12 13:18:01.792000,99,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3110.0
2025-02-12 13:18:01.792000,100,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3133.0
2025-02-12 13:18:01.792000,101,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3142.0
2025-02-12 13:18:01.792000,102,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3168.0
2025-02-12 13:18:01.792000,103,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3225.0
2025-02-12 13:18:01.792000,104,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3274.0
2025-02-12 13:18:01.792000,105,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3309.0
2025-02-12 13:18:01.792000,106,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3333.0
2025-02-12 13:18:01.792000,107,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3335.0
2025-02-12 13:18:01.792000,108,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3322.0
2025-02-12 13:18:01.792000,109,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3331.0
2025-02-12 13:18:01.792000,110,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3333.0
2025-02-12 13:18:01.792000,111,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3337.0
2025-02-12 13:18:01.792000,112,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3335.0
2025-02-12 13:18:01.792000,113,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3337.0
2025-02-12 13:18:01.792000,114,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3327.0
2025-02-12 13:18:01.792000,115,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3299.0
2025-02-12 13:18:01.792000,116,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3247.0
2025-02-12 13:18:01.792000,117,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3229.0
2025-02-12 13:18:01.792000,118,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3207.0
2025-02-12 13:18:01.792000,119,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3188.0
2025-02-12 13:18:01.792000,120,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3169.0
2025-02-12 13:18:01.792000,121,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3147.0
2025-02-12 13:18:01.792000,122,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3120.0
2025-02-12 13:18:01.792000,123,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3095.0
2025-02-12 13:18:01.792000,124,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3083.0
2025-02-12 13:18:01.792000,125,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3066.0
2025-02-12 13:18:01.792000,126,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3048.0
2025-02-12 13:18:01.792000,127,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3041.0
2025-02-12 13:18:01.792000,128,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3039.0
2025-02-12 13:18:01.792000,129,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3036.0
2025-02-12 13:18:01.792000,130,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3030.0
2025-02-12 13:18:01.792000,131,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3010.0
2025-02-12 13:18:01.792000,132,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3004.0
2025-02-12 13:18:01.792000,133,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,2999.0
2025-02-12 13:18:01.792000,134,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,2992.0
2025-02-12 13:18:01.792000,135,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3002.0
2025-02-12 13:18:01.792000,136,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3036.0
2025-02-12 13:18:01.792000,137,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3046.0
2025-02-12 13:18:01.792000,138,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3054.0
2025-02-12 13:18:01.792000,139,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3063.0
2025-02-12 13:18:01.792000,140,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3071.0
2025-02-12 13:18:01.792000,141,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3084.0
2025-02-12 13:18:01.792000,142,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3097.0
2025-02-12 13:18:01.792000,143,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3109.0
2025-02-12 13:18:01.792000,144,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3118.0
2025-02-12 13:18:01.792000,145,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3132.0
2025-02-12 13:18:01.792000,146,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3153.0
2025-02-12 13:18:01.792000,147,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3169.0
2025-02-12 13:18:01.792000,148,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3185.0
2025-02-12 13:18:01.792000,149,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3207.0
2025-02-12 13:18:01.792000,150,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3228.0
2025-02-12 13:18:01.792000,151,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3235.0
2025-02-12 13:18:01.792000,152,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3248.0
2025-02-12 13:18:01.792000,153,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3247.0
2025-02-12 13:18:01.792000,154,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3242.0
2025-02-12 13:18:01.792000,155,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3238.0
2025-02-12 13:18:01.792000,156,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3243.0
2025-02-12 13:18:01.792000,157,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3246.0
2025-02-12 13:18:01.792000,158,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3251.0
2025-02-12 13:18:01.792000,159,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3251.0
2025-02-12 13:18:01.792000,160,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3249.0
2025-02-12 13:18:01.792000,161,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3252.0
2025-02-12 13:18:01.792000,162,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3252.0
2025-02-12 13:18:01.792000,163,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3242.0
2025-02-12 13:18:01.792000,164,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3216.0
2025-02-12 13:18:01.792000,165,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3190.0
2025-02-12 13:18:01.792000,166,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3175.0
2025-02-12 13:18:01.792000,167,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3160.0
2025-02-12 13:18:01.792000,168,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3149.0
2025-02-12 13:18:01.792000,169,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3146.0
2025-02-12 13:18:01.792000,170,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3140.0
2025-02-12 13:18:01.792000,171,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3131.0
2025-02-12 13:18:01.792000,172,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3120.0
2025-02-12 13:18:01.792000,173,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3111.0
2025-02-12 13:18:01.792000,174,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3108.0
2025-02-12 13:18:01.792000,175,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3095.0
2025-02-12 13:18:01.792000,176,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3091.0
2025-02-12 13:18:01.792000,177,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3084.0
2025-02-12 13:18:01.792000,178,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3076.0
2025-02-12 13:18:01.792000,179,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3069.0
2025-02-12 13:18:01.792000,180,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3063.0
2025-02-12 13:18:01.792000,181,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3055.0
2025-02-12 13:18:01.792000,182,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3047.0
2025-02-12 13:18:01.792000,183,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3050.0
2025-02-12 13:18:01.792000,184,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3048.0
2025-02-12 13:18:01.792000,185,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3051.0
2025-02-12 13:18:01.792000,186,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3065.0
2025-02-12 13:18:01.792000,187,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3079.0
2025-02-12 13:18:01.792000,188,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3088.0
2025-02-12 13:18:01.792000,189,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3102.0
2025-02-12 13:18:01.792000,190,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3112.0
2025-02-12 13:18:01.792000,191,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3121.0
2025-02-12 13:18:01.792000,192,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3136.0
2025-02-12 13:18:01.792000,193,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3144.0
2025-02-12 13:18:01.792000,194,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3149.0
2025-02-12 13:18:01.792000,195,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3163.0
2025-02-12 13:18:01.792000,196,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3169.0
2025-02-12 13:18:01.792000,197,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3174.0
2025-02-12 13:18:01.792000,198,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3182.0
2025-02-12 13:18:01.792000,199,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3195.0
2025-02-12 13:18:01.792000,200,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3200.0
2025-02-12 13:18:01.792000,201,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3200.0
2025-02-12 13:18:01.792000,202,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3207.0
2025-02-12 13:18:01.792000,203,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3211.0
2025-02-12 13:18:01.792000,204,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3222.0
2025-02-12 13:18:01.792000,205,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3229.0
2025-02-12 13:18:01.792000,206,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3231.0
2025-02-12 13:18:01.792000,207,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3239.0
2025-02-12 13:18:01.792000,208,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3235.0
2025-02-12 13:18:01.792000,209,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3239.0
2025-02-12 13:18:01.792000,210,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3242.0
2025-02-12 13:18:01.792000,211,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3245.0
2025-02-12 13:18:01.792000,212,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3237.0
2025-02-12 13:18:01.792000,213,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3239.0
2025-02-12 13:18:01.792000,214,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3242.0
2025-02-12 13:18:01.792000,215,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3243.0
2025-02-12 13:18:01.792000,216,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3243.0
2025-02-12 13:18:01.792000,217,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3246.0
2025-02-12 13:18:01.792000,218,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3242.0
2025-02-12 13:18:01.792000,219,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3245.0
2025-02-12 13:18:01.792000,220,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3240.0
2025-02-12 13:18:01.792000,221,SN-W76V-WNV7,7593-9908-1302,HeatingSeriesPowerConsumedTestSystem,3240.0
